Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Esf_xs,Esf_vs,Esf_ts,Esf_timestamps,Upper_absolute_ts,Lower_absolute_ts,Esf_absolute_ts
201.04679836862,60.3153684075153,12,2020-07-22 09:01:18.000,201.04679836862,60.3153684075153,15.381,2020-07-22 09:01:21.381,200.235852514667,60.0709034699625,12,2020-07-22 09:01:18.000,12,15.381,12
202.722225268829,60.3153684075153,12.1,2020-07-22 09:01:18.100,202.722225268829,60.3153684075153,15.481,2020-07-22 09:01:21.481,201.904488722166,60.0709034699625,12.1,2020-07-22 09:01:18.100,12.1,15.481,12.1
204.397652169038,60.3153684075153,12.2,2020-07-22 09:01:18.200,204.397652169038,60.3153684075153,15.581,2020-07-22 09:01:21.581,203.573124929665,60.0709034699625,12.2,2020-07-22 09:01:18.200,12.2,15.581,12.2
206.073079069247,60.3153684075153,12.3,2020-07-22 09:01:18.300,206.073079069247,60.3153684075153,15.681,2020-07-22 09:01:21.681,205.241761137164,60.0709034699625,12.3,2020-07-22 09:01:18.300,12.3,15.681,12.3
207.748505969455,60.3153684075153,12.4,2020-07-22 09:01:18.400,207.748505969455,60.3153684075153,15.781,2020-07-22 09:01:21.781,206.910397344663,60.0709034699625,12.4,2020-07-22 09:01:18.400,12.4,15.781,12.4
209.423932869664,60.3153684075153,12.5,2020-07-22 09:01:18.500,209.423932869664,60.3153684075153,15.881,2020-07-22 09:01:21.881,208.579033552162,60.0709034699625,12.5,2020-07-22 09:01:18.500,12.5,15.881,12.5
211.099359769873,60.3153684075153,12.6,2020-07-22 09:01:18.600,211.099359769873,60.3153684075153,15.981,2020-07-22 09:01:21.981,210.247669759661,60.0709034699625,12.6,2020-07-22 09:01:18.600,12.6,15.981,12.6
212.774786670082,60.3153684075153,12.7,2020-07-22 09:01:18.700,212.774786670082,60.3153684075153,16.081,2020-07-22 09:01:22.081,211.91630596716,60.0709034699625,12.7,2020-07-22 09:01:18.700,12.7,16.081,12.7
214.45021357029,60.3153684075153,12.8,2020-07-22 09:01:18.800,214.45021357029,60.3153684075153,16.181,2020-07-22 09:01:22.181,213.584942174659,60.0709034699625,12.8,2020-07-22 09:01:18.800,12.8,16.181,12.8
216.125640470499,60.3153684075153,12.9,2020-07-22 09:01:18.900,216.125640470499,60.3153684075153,16.281,2020-07-22 09:01:22.281,215.253578382158,60.0709034699625,12.9,2020-07-22 09:01:18.900,12.9,16.281,12.9
217.801067370708,60.3153684075153,13,2020-07-22 09:01:19.000,217.801067370708,60.3153684075153,16.381,2020-07-22 09:01:22.381,216.922214589657,60.0709034699625,13,2020-07-22 09:01:19.000,13,16.381,13
219.476494270917,60.3153684075153,13.1,2020-07-22 09:01:19.100,219.476494270917,60.3153684075153,16.481,2020-07-22 09:01:22.481,218.590850797156,60.0709034699625,13.1,2020-07-22 09:01:19.100,13.1,16.481,13.1
221.151921171125,60.3153684075153,13.2,2020-07-22 09:01:19.200,221.151921171125,60.3153684075153,16.581,2020-07-22 09:01:22.581,220.259487004655,60.0709034699625,13.2,2020-07-22 09:01:19.200,13.2,16.581,13.2
222.827348071334,60.3153684075153,13.3,2020-07-22 09:01:19.300,222.827348071334,60.3153684075153,16.681,2020-07-22 09:01:22.681,221.928123212154,60.0709034699625,13.3,2020-07-22 09:01:19.300,13.3,16.681,13.3
224.502774971543,60.3153684075153,13.4,2020-07-22 09:01:19.400,224.502774971543,60.3153684075153,16.781,2020-07-22 09:01:22.781,223.596759419653,60.0709034699625,13.4,2020-07-22 09:01:19.400,13.4,16.781,13.4
226.178201871752,60.3153684075153,13.5,2020-07-22 09:01:19.500,226.178201871752,60.3153684075153,16.881,2020-07-22 09:01:22.881,225.265395627152,60.0709034699625,13.5,2020-07-22 09:01:19.500,13.5,16.881,13.5
227.85362877196,60.3153684075153,13.6,2020-07-22 09:01:19.600,227.85362877196,60.3153684075153,16.981,2020-07-22 09:01:22.981,226.934031834651,60.0709034699625,13.6,2020-07-22 09:01:19.600,13.6,16.981,13.6
229.529055672169,60.3153684075153,13.7,2020-07-22 09:01:19.700,229.529055672169,60.3153684075153,17.081,2020-07-22 09:01:23.081,228.60266804215,60.0709034699625,13.7,2020-07-22 09:01:19.700,13.7,17.081,13.7
231.204482572378,60.3153684075153,13.8,2020-07-22 09:01:19.800,231.204482572378,60.3153684075153,17.181,2020-07-22 09:01:23.181,230.271304249649,60.0709034699625,13.8,2020-07-22 09:01:19.800,13.8,17.181,13.8
232.879909472587,60.3153684075153,13.9,2020-07-22 09:01:19.900,232.879909472587,60.3153684075153,17.281,2020-07-22 09:01:23.281,231.939940457148,60.0709034699625,13.9,2020-07-22 09:01:19.900,13.9,17.281,13.9
234.555336372795,60.3153684075153,14,2020-07-22 09:01:20.000,234.555336372795,60.3153684075153,17.381,2020-07-22 09:01:23.381,233.608576664647,60.0709034699625,14,2020-07-22 09:01:20.000,14,17.381,14
236.230763273004,60.3153684075153,14.1,2020-07-22 09:01:20.100,236.230763273004,60.3153684075153,17.481,2020-07-22 09:01:23.481,235.277212872145,60.0709034699625,14.1,2020-07-22 09:01:20.100,14.1,17.481,14.1
237.906190173213,60.3153684075153,14.2,2020-07-22 09:01:20.200,237.906190173213,60.3153684075153,17.581,2020-07-22 09:01:23.581,236.945849079644,60.0709034699625,14.2,2020-07-22 09:01:20.200,14.2,17.581,14.2
239.581617073422,60.3153684075153,14.3,2020-07-22 09:01:20.300,239.581617073422,60.3153684075153,17.681,2020-07-22 09:01:23.681,238.614485287143,60.0709034699625,14.3,2020-07-22 09:01:20.300,14.3,17.681,14.3
241.25704397363,60.3153684075153,14.4,2020-07-22 09:01:20.400,241.25704397363,60.3153684075153,17.781,2020-07-22 09:01:23.781,240.283121494642,60.0709034699625,14.4,2020-07-22 09:01:20.400,14.4,17.781,14.4
242.932470873839,60.3153684075153,14.5,2020-07-22 09:01:20.500,242.932470873839,60.3153684075153,17.881,2020-07-22 09:01:23.881,241.951757702141,60.0709034699625,14.5,2020-07-22 09:01:20.500,14.5,17.881,14.5
244.607897774048,60.3153684075153,14.6,2020-07-22 09:01:20.600,244.607897774048,60.3153684075153,17.981,2020-07-22 09:01:23.981,243.62039390964,60.0709034699625,14.6,2020-07-22 09:01:20.600,14.6,17.981,14.6
246.283324674257,60.3153684075153,14.7,2020-07-22 09:01:20.700,246.283324674257,60.3153684075153,18.081,2020-07-22 09:01:24.081,245.289030117139,60.0709034699625,14.7,2020-07-22 09:01:20.700,14.7,18.081,14.7
247.958751574465,60.3153684075153,14.8,2020-07-22 09:01:20.800,247.958751574465,60.3153684075153,18.181,2020-07-22 09:01:24.181,246.957666324638,60.0709034699625,14.8,2020-07-22 09:01:20.800,14.8,18.181,14.8
249.634178474674,60.3153684075153,14.9,2020-07-22 09:01:20.900,249.634178474674,60.3153684075153,18.281,2020-07-22 09:01:24.281,248.626302532137,60.0709034699625,14.9,2020-07-22 09:01:20.900,14.9,18.281,14.9
251.309605374883,60.3153684075153,15,2020-07-22 09:01:21.000,251.309605374883,60.3153684075153,18.381,2020-07-22 09:01:24.381,250.294938739636,60.0709034699625,15,2020-07-22 09:01:21.000,15,18.381,15
252.985032275092,60.3153684075153,15.1,2020-07-22 09:01:21.100,252.985032275092,60.3153684075153,18.481,2020-07-22 09:01:24.481,251.963574947135,60.0709034699625,15.1,2020-07-22 09:01:21.100,15.1,18.481,15.1
254.6604591753,60.3153684075153,15.2,2020-07-22 09:01:21.200,254.6604591753,60.3153684075153,18.581,2020-07-22 09:01:24.581,253.632211154634,60.0709034699625,15.2,2020-07-22 09:01:21.200,15.2,18.581,15.2
256.335886075509,60.3153684075153,15.3,2020-07-22 09:01:21.300,256.335886075509,60.3153684075153,18.681,2020-07-22 09:01:24.681,255.300847362133,60.0709034699625,15.3,2020-07-22 09:01:21.300,15.3,18.681,15.3
258.011312975718,60.3153684075153,15.4,2020-07-22 09:01:21.400,258.011312975718,60.3153684075153,18.781,2020-07-22 09:01:24.781,256.969483569632,60.0709034699625,15.4,2020-07-22 09:01:21.400,15.4,18.781,15.4
259.686739875927,60.3153684075153,15.5,2020-07-22 09:01:21.500,259.686739875927,60.3153684075153,18.881,2020-07-22 09:01:24.881,258.638119777131,60.0709034699625,15.5,2020-07-22 09:01:21.500,15.5,18.881,15.5
261.362166776135,60.3153684075153,15.6,2020-07-22 09:01:21.600,261.362166776135,60.3153684075153,18.981,2020-07-22 09:01:24.981,260.30675598463,60.0709034699625,15.6,2020-07-22 09:01:21.600,15.6,18.981,15.6
263.037593676344,60.3153684075153,15.7,2020-07-22 09:01:21.700,263.037593676344,60.3153684075153,19.081,2020-07-22 09:01:25.081,261.975392192129,60.0709034699625,15.7,2020-07-22 09:01:21.700,15.7,19.081,15.7
264.713020576553,60.3153684075153,15.8,2020-07-22 09:01:21.800,264.713020576553,60.3153684075153,19.181,2020-07-22 09:01:25.181,263.644028399628,60.0709034699625,15.8,2020-07-22 09:01:21.800,15.8,19.181,15.8
266.388447476762,60.3153684075153,15.9,2020-07-22 09:01:21.900,266.388447476762,60.3153684075153,19.281,2020-07-22 09:01:25.281,265.312664607127,60.0709034699625,15.9,2020-07-22 09:01:21.900,15.9,19.281,15.9
268.06387437697,60.3153684075153,16,2020-07-22 09:01:22.000,268.06387437697,60.3153684075153,19.381,2020-07-22 09:01:25.381,266.981300814626,60.0709034699625,16,2020-07-22 09:01:22.000,16,19.381,16
269.739301277179,60.3153684075153,16.1,2020-07-22 09:01:22.100,269.739301277179,60.3153684075153,19.481,2020-07-22 09:01:25.481,268.649937022125,60.0709034699625,16.1,2020-07-22 09:01:22.100,16.1,19.481,16.1
271.414728177388,60.3153684075153,16.2,2020-07-22 09:01:22.200,271.414728177388,60.3153684075153,19.581,2020-07-22 09:01:25.581,270.318573229623,60.0709034699625,16.2,2020-07-22 09:01:22.200,16.2,19.581,16.2
273.090155077597,60.3153684075153,16.3,2020-07-22 09:01:22.300,273.090155077597,60.3153684075153,19.681,2020-07-22 09:01:25.681,271.987209437122,60.0709034699625,16.3,2020-07-22 09:01:22.300,16.3,19.681,16.3
274.765581977806,60.3153684075153,16.4,2020-07-22 09:01:22.400,274.765581977806,60.3153684075153,19.781,2020-07-22 09:01:25.781,273.655845644621,60.0709034699625,16.4,2020-07-22 09:01:22.400,16.4,19.781,16.4
276.441008878014,60.3153684075153,16.5,2020-07-22 09:01:22.500,276.441008878014,60.3153684075153,19.881,2020-07-22 09:01:25.881,275.32448185212,60.0709034699625,16.5,2020-07-22 09:01:22.500,16.5,19.881,16.5
278.116435778223,60.3153684075153,16.6,2020-07-22 09:01:22.600,278.116435778223,60.3153684075153,19.981,2020-07-22 09:01:25.981,276.993118059619,60.0709034699625,16.6,2020-07-22 09:01:22.600,16.6,19.981,16.6
279.791862678432,60.3153684075153,16.7,2020-07-22 09:01:22.700,279.791862678432,60.3153684075153,20.081,2020-07-22 09:01:26.081,278.661754267118,60.0709034699625,16.7,2020-07-22 09:01:22.700,16.7,20.081,16.7
281.467289578641,60.3153684075153,16.8,2020-07-22 09:01:22.800,281.467289578641,60.3153684075153,20.181,2020-07-22 09:01:26.181,280.330390474617,60.0709034699625,16.8,2020-07-22 09:01:22.800,16.8,20.181,16.8
283.142716478849,60.3153684075153,16.9,2020-07-22 09:01:22.900,283.142716478849,60.3153684075153,20.281,2020-07-22 09:01:26.281,281.999026682116,60.0709034699625,16.9,2020-07-22 09:01:22.900,16.9,20.281,16.9
284.818143379058,60.3153684075153,17,2020-07-22 09:01:23.000,284.818143379058,60.3153684075153,20.381,2020-07-22 09:01:26.381,283.667662889615,60.0709034699625,17,2020-07-22 09:01:23.000,17,20.381,17
286.493570279267,60.3153684075153,17.1,2020-07-22 09:01:23.100,286.493570279267,60.3153684075153,20.481,2020-07-22 09:01:26.481,285.336299097114,60.0709034699625,17.1,2020-07-22 09:01:23.100,17.1,20.481,17.1
288.168997179476,60.3153684075153,17.2,2020-07-22 09:01:23.200,288.168997179476,60.3153684075153,20.581,2020-07-22 09:01:26.581,287.004935304613,60.0709034699625,17.2,2020-07-22 09:01:23.200,17.2,20.581,17.2
289.844424079685,60.3153684075153,17.3,2020-07-22 09:01:23.300,289.844424079685,60.3153684075153,20.681,2020-07-22 09:01:26.681,288.673571512112,60.0709034699625,17.3,2020-07-22 09:01:23.300,17.3,20.681,17.3
291.519850979893,60.3153684075153,17.4,2020-07-22 09:01:23.400,291.519850979893,60.3153684075153,20.781,2020-07-22 09:01:26.781,290.342207719611,60.0709034699625,17.4,2020-07-22 09:01:23.400,17.4,20.781,17.4
293.195277880102,60.3153684075153,17.5,2020-07-22 09:01:23.500,293.195277880102,60.3153684075153,20.881,2020-07-22 09:01:26.881,292.01084392711,60.0709034699625,17.5,2020-07-22 09:01:23.500,17.5,20.881,17.5
294.870704780311,60.3153684075153,17.6,2020-07-22 09:01:23.600,294.870704780311,60.3153684075153,20.981,2020-07-22 09:01:26.981,293.679480134609,60.0709034699625,17.6,2020-07-22 09:01:23.600,17.6,20.981,17.6
296.54613168052,60.3153684075153,17.7,2020-07-22 09:01:23.700,296.54613168052,60.3153684075153,21.081,2020-07-22 09:01:27.081,295.348116342107,60.0709034699625,17.7,2020-07-22 09:01:23.700,17.7,21.081,17.7
298.221558580728,60.3153684075153,17.8,2020-07-22 09:01:23.800,298.221558580728,60.3153684075153,21.181,2020-07-22 09:01:27.181,297.016752549606,60.0709034699625,17.8,2020-07-22 09:01:23.800,17.8,21.181,17.8
299.896985480937,60.3153684075153,17.9,2020-07-22 09:01:23.900,299.896985480937,60.3153684075153,21.281,2020-07-22 09:01:27.281,298.685388757105,60.0709034699625,17.9,2020-07-22 09:01:23.900,17.9,21.281,17.9
301.572412381146,60.3153684075153,18,2020-07-22 09:01:24.000,301.572412381146,60.3153684075153,21.381,2020-07-22 09:01:27.381,300.354024964604,60.0709034699625,18,2020-07-22 09:01:24.000,18,21.381,18
303.247839281355,60.3153684075153,18.1,2020-07-22 09:01:24.100,303.247839281355,60.3153684075153,21.481,2020-07-22 09:01:27.481,302.022661172103,60.0709034699625,18.1,2020-07-22 09:01:24.100,18.1,21.481,18.1
304.923266181564,60.3153684075153,18.2,2020-07-22 09:01:24.200,304.923266181564,60.3153684075153,21.581,2020-07-22 09:01:27.581,303.691297379602,60.0709034699625,18.2,2020-07-22 09:01:24.200,18.2,21.581,18.2
306.598693081772,60.3153684075153,18.3,2020-07-22 09:01:24.300,306.598693081772,60.3153684075153,21.681,2020-07-22 09:01:27.681,305.359933587101,60.0709034699625,18.3,2020-07-22 09:01:24.300,18.3,21.681,18.3
308.274119981981,60.3153684075153,18.4,2020-07-22 09:01:24.400,308.274119981981,60.3153684075153,21.781,2020-07-22 09:01:27.781,307.0285697946,60.0709034699625,18.4,2020-07-22 09:01:24.400,18.4,21.781,18.4
309.94954688219,60.3153684075153,18.5,2020-07-22 09:01:24.500,309.94954688219,60.3153684075153,21.881,2020-07-22 09:01:27.881,308.697206002099,60.0709034699625,18.5,2020-07-22 09:01:24.500,18.5,21.881,18.5
311.624973782399,60.3153684075153,18.6,2020-07-22 09:01:24.600,311.624973782399,60.3153684075153,21.981,2020-07-22 09:01:27.981,310.365842209598,60.0709034699625,18.6,2020-07-22 09:01:24.600,18.6,21.981,18.6
313.300400682607,60.3153684075153,18.7,2020-07-22 09:01:24.700,313.300400682607,60.3153684075153,22.081,2020-07-22 09:01:28.081,312.034478417097,60.0709034699625,18.7,2020-07-22 09:01:24.700,18.7,22.081,18.7
314.975827582816,60.3153684075153,18.8,2020-07-22 09:01:24.800,314.975827582816,60.3153684075153,22.181,2020-07-22 09:01:28.181,313.703114624596,60.0709034699625,18.8,2020-07-22 09:01:24.800,18.8,22.181,18.8
316.651254483025,60.3153684075153,18.9,2020-07-22 09:01:24.900,316.651254483025,60.3153684075153,22.281,2020-07-22 09:01:28.281,315.371750832095,60.0709034699625,18.9,2020-07-22 09:01:24.900,18.9,22.281,18.9
318.326681383234,60.3153684075153,19,2020-07-22 09:01:25.000,318.326681383234,60.3153684075153,22.381,2020-07-22 09:01:28.381,317.040387039594,60.0709034699625,19,2020-07-22 09:01:25.000,19,22.381,19
320.002108283443,60.3153684075153,19.1,2020-07-22 09:01:25.100,320.002108283443,60.3153684075153,22.481,2020-07-22 09:01:28.481,318.709023247093,60.0709034699625,19.1,2020-07-22 09:01:25.100,19.1,22.481,19.1
321.677535183651,60.3153684075153,19.2,2020-07-22 09:01:25.200,321.677535183651,60.3153684075153,22.581,2020-07-22 09:01:28.581,320.377659454591,60.0709034699625,19.2,2020-07-22 09:01:25.200,19.2,22.581,19.2
323.35296208386,60.3153684075153,19.3,2020-07-22 09:01:25.300,323.35296208386,60.3153684075153,22.681,2020-07-22 09:01:28.681,322.04629566209,60.0709034699625,19.3,2020-07-22 09:01:25.300,19.3,22.681,19.3
325.028388984069,60.3153684075153,19.4,2020-07-22 09:01:25.400,325.028388984069,60.3153684075153,22.781,2020-07-22 09:01:28.781,323.714931869589,60.0709034699625,19.4,2020-07-22 09:01:25.400,19.4,22.781,19.4
326.703815884278,60.3153684075153,19.5,2020-07-22 09:01:25.500,326.703815884278,60.3153684075153,22.881,2020-07-22 09:01:28.881,325.383568077088,60.0709034699625,19.5,2020-07-22 09:01:25.500,19.5,22.881,19.5
328.379242784486,60.3153684075153,19.6,2020-07-22 09:01:25.600,328.379242784486,60.3153684075153,22.981,2020-07-22 09:01:28.981,327.052204284587,60.0709034699625,19.6,2020-07-22 09:01:25.600,19.6,22.981,19.6
330.054669684695,60.3153684075153,19.7,2020-07-22 09:01:25.700,330.054669684695,60.3153684075153,23.081,2020-07-22 09:01:29.081,328.720840492086,60.0709034699625,19.7,2020-07-22 09:01:25.700,19.7,23.081,19.7
331.730096584904,60.3153684075153,19.8,2020-07-22 09:01:25.800,331.730096584904,60.3153684075153,23.181,2020-07-22 09:01:29.181,330.389476699585,60.0709034699625,19.8,2020-07-22 09:01:25.800,19.8,23.181,19.8
333.405523485113,60.3153684075153,19.9,2020-07-22 09:01:25.900,333.405523485113,60.3153684075153,23.281,2020-07-22 09:01:29.281,332.058112907084,60.0709034699625,19.9,2020-07-22 09:01:25.900,19.9,23.281,19.9
335.080950385322,60.3153684075153,20,2020-07-22 09:01:26.000,335.080950385322,60.3153684075153,23.381,2020-07-22 09:01:29.381,333.726749114583,60.0709034699625,20,2020-07-22 09:01:26.000,20,23.381,20
336.75637728553,60.3153684075153,20.1,2020-07-22 09:01:26.100,336.75637728553,60.3153684075153,23.481,2020-07-22 09:01:29.481,335.395385322082,60.0709034699625,20.1,2020-07-22 09:01:26.100,20.1,23.481,20.1
338.431804185739,60.3153684075153,20.2,2020-07-22 09:01:26.200,338.431804185739,60.3153684075153,23.581,2020-07-22 09:01:29.581,337.064021529581,60.0709034699625,20.2,2020-07-22 09:01:26.200,20.2,23.581,20.2
340.107231085948,60.3153684075153,20.3,2020-07-22 09:01:26.300,340.107231085948,60.3153684075153,23.681,2020-07-22 09:01:29.681,338.73265773708,60.0709034699625,20.3,2020-07-22 09:01:26.300,20.3,23.681,20.3
341.782657986157,60.3153684075153,20.4,2020-07-22 09:01:26.400,341.782657986157,60.3153684075153,23.781,2020-07-22 09:01:29.781,340.401293944579,60.0709034699625,20.4,2020-07-22 09:01:26.400,20.4,23.781,20.4
343.458084886365,60.3153684075153,20.5,2020-07-22 09:01:26.500,343.458084886365,60.3153684075153,23.881,2020-07-22 09:01:29.881,342.069930152078,60.0709034699625,20.5,2020-07-22 09:01:26.500,20.5,23.881,20.5
345.133511786574,60.3153684075153,20.6,2020-07-22 09:01:26.600,345.133511786574,60.3153684075153,23.981,2020-07-22 09:01:29.981,343.738566359577,60.0709034699625,20.6,2020-07-22 09:01:26.600,20.6,23.981,20.6
346.808938686783,60.3153684075153,20.7,2020-07-22 09:01:26.700,346.808938686783,60.3153684075153,24.081,2020-07-22 09:01:30.081,345.407202567076,60.0709034699625,20.7,2020-07-22 09:01:26.700,20.7,24.081,20.7
348.484365586992,60.3153684075153,20.8,2020-07-22 09:01:26.800,348.484365586992,60.3153684075153,24.181,2020-07-22 09:01:30.181,347.075838774574,60.0709034699625,20.8,2020-07-22 09:01:26.800,20.8,24.181,20.8
350.159792487201,60.3153684075153,20.9,2020-07-22 09:01:26.900,350.159792487201,60.3153684075153,24.281,2020-07-22 09:01:30.281,348.744474982073,60.0709034699625,20.9,2020-07-22 09:01:26.900,20.9,24.281,20.9
351.835219387409,60.3153684075153,21,2020-07-22 09:01:27.000,351.835219387409,60.3153684075153,24.381,2020-07-22 09:01:30.381,350.413111189572,60.0709034699625,21,2020-07-22 09:01:27.000,21,24.381,21
353.510646287618,60.3153684075153,21.1,2020-07-22 09:01:27.100,353.510646287618,60.3153684075153,24.481,2020-07-22 09:01:30.481,352.081747397071,60.0709034699625,21.1,2020-07-22 09:01:27.100,21.1,24.481,21.1
355.186073187827,60.3153684075153,21.2,2020-07-22 09:01:27.200,355.186073187827,60.3153684075153,24.581,2020-07-22 09:01:30.581,353.75038360457,60.0709034699625,21.2,2020-07-22 09:01:27.200,21.2,24.581,21.2
356.861500088036,60.3153684075153,21.3,2020-07-22 09:01:27.300,356.861500088036,60.3153684075153,24.681,2020-07-22 09:01:30.681,355.419019812069,60.0709034699625,21.3,2020-07-22 09:01:27.300,21.3,24.681,21.3
358.536926988244,60.3153684075153,21.4,2020-07-22 09:01:27.400,358.536926988244,60.3153684075153,24.781,2020-07-22 09:01:30.781,357.087656019568,60.0709034699625,21.4,2020-07-22 09:01:27.400,21.4,24.781,21.4
360.212353888453,60.3153684075153,21.5,2020-07-22 09:01:27.500,360.212353888453,60.3153684075153,24.881,2020-07-22 09:01:30.881,358.756292227067,60.0709034699625,21.5,2020-07-22 09:01:27.500,21.5,24.881,21.5
361.887780788662,60.3153684075153,21.6,2020-07-22 09:01:27.600,361.887780788662,60.3153684075153,24.981,2020-07-22 09:01:30.981,360.424928434566,60.0709034699625,21.6,2020-07-22 09:01:27.600,21.6,24.981,21.6
363.563207688871,60.3153684075153,21.7,2020-07-22 09:01:27.700,363.563207688871,60.3153684075153,25.081,2020-07-22 09:01:31.081,362.093564642065,60.0709034699625,21.7,2020-07-22 09:01:27.700,21.7,25.081,21.7
365.23863458908,60.3153684075153,21.8,2020-07-22 09:01:27.800,365.23863458908,60.3153684075153,25.181,2020-07-22 09:01:31.181,363.762200849564,60.0709034699625,21.8,2020-07-22 09:01:27.800,21.8,25.181,21.8
366.914061489288,60.3153684075153,21.9,2020-07-22 09:01:27.900,366.914061489288,60.3153684075153,25.281,2020-07-22 09:01:31.281,365.430837057063,60.0709034699625,21.9,2020-07-22 09:01:27.900,21.9,25.281,21.9
